<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>
2026.07.07,04:05,4204.6,4208.6,4202.9,4208.5,143,166
2026.07.07,04:10,4208.4,4212.3,4208.4,4209.5,328,339
2026.07.07,04:15,4209.0,4209.9,4202.2,4203.2,245,263
2026.07.07,04:20,4203.1,4205.6,4201.9,4203.4,139,148
2026.07.07,04:25,4203.5,4205.4,4203.0,4203.7,60,61
2026.07.07,04:30,4203.9,4203.9,4200.2,4201.6,161,214
2026.07.07,04:35,4201.7,4201.9,4200.2,4201.6,81,83
2026.07.07,04:40,4201.9,4202.7,4200.4,4200.8,113,152
2026.07.07,04:45,4200.7,4202.0,4199.5,4202.0,44,53
2026.07.07,04:50,4201.6,4201.6,4198.4,4199.6,71,73
2026.07.07,04:55,4199.7,4199.7,4196.7,4197.2,126,138
2026.07.07,05:00,4196.9,4198.6,4193.3,4198.4,294,337
2026.07.07,05:05,4198.4,4202.1,4197.6,4197.9,276,314
2026.07.07,05:10,4197.5,4198.1,4194.7,4195.2,122,129
2026.07.07,05:15,4195.0,4196.9,4192.0,4195.1,314,341
2026.07.07,05:20,4194.8,4197.4,4191.8,4195.9,325,376
2026.07.07,05:25,4196.3,4199.6,4196.2,4198.7,148,161
2026.07.07,05:30,4198.7,4199.9,4191.2,4192.4,408,446
2026.07.07,05:35,4192.2,4197.7,4191.9,4193.1,193,198
2026.07.07,05:40,4192.8,4192.8,4187.6,4191.7,633,697
2026.07.07,05:45,4191.8,4195.1,4190.3,4192.7,173,191
2026.07.07,05:50,4192.1,4196.0,4191.5,4194.3,129,137
2026.07.07,05:55,4195.0,4198.1,4194.7,4195.4,238,268
2026.07.07,06:00,4195.8,4200.7,4194.2,4198.2,379,430
2026.07.07,06:05,4197.8,4199.6,4196.1,4197.3,124,141
2026.07.07,06:10,4196.4,4196.4,4192.4,4193.9,185,213
2026.07.07,06:15,4193.8,4196.9,4193.8,4195.0,93,113
2026.07.07,06:20,4194.7,4198.3,4194.4,4197.7,145,168
2026.07.07,06:25,4197.8,4200.8,4197.8,4198.7,224,272
2026.07.07,06:30,4198.5,4200.5,4196.1,4200.5,163,182
2026.07.07,06:35,4200.4,4200.9,4198.5,4199.3,79,87
2026.07.07,06:40,4199.1,4203.8,4198.9,4202.9,161,183
2026.07.07,06:45,4202.7,4204.3,4199.6,4200.7,202,228
2026.07.07,06:50,4201.1,4202.4,4200.4,4200.7,91,104
2026.07.07,06:55,4200.9,4202.4,4200.1,4201.9,83,99
2026.07.07,07:00,4201.7,4202.5,4195.9,4196.3,223,254
2026.07.07,07:05,4196.4,4198.7,4195.7,4197.3,284,355
2026.07.07,07:10,4197.6,4201.2,4196.4,4200.9,204,259
2026.07.07,07:15,4201.2,4202.9,4199.7,4200.2,137,173
2026.07.07,07:20,4200.4,4203.3,4198.6,4199.0,93,100
2026.07.07,07:25,4198.6,4200.9,4197.1,4199.3,105,121
2026.07.07,07:30,4199.4,4199.6,4196.9,4198.0,88,106
2026.07.07,07:35,4197.7,4201.1,4197.6,4201.1,93,105
2026.07.07,07:40,4200.8,4202.3,4198.4,4202.1,140,150
2026.07.07,07:45,4201.9,4204.5,4199.5,4199.8,372,443
2026.07.07,07:50,4200.0,4200.0,4197.2,4198.4,167,186
2026.07.07,07:55,4198.4,4199.1,4195.3,4197.4,245,280
2026.07.07,08:00,4197.2,4201.5,4195.3,4200.2,215,236
2026.07.07,08:05,4200.3,4201.9,4198.6,4200.0,152,184
2026.07.07,08:10,4200.7,4210.1,4200.7,4209.4,517,603
2026.07.07,08:15,4209.6,4210.8,4206.8,4207.4,401,483
2026.07.07,08:20,4207.0,4207.7,4205.4,4206.4,207,226
2026.07.07,08:25,4206.6,4210.2,4206.6,4209.3,171,188
2026.07.07,08:30,4208.9,4210.6,4204.4,4205.9,289,368
2026.07.07,08:35,4205.8,4206.3,4199.1,4202.9,400,440
2026.07.07,08:40,4202.4,4204.4,4200.1,4201.1,321,381
2026.07.07,08:45,4200.8,4202.4,4199.3,4199.5,205,233
2026.07.07,08:50,4199.4,4199.7,4192.6,4193.1,242,276
2026.07.07,08:55,4193.3,4198.0,4193.2,4197.7,326,423
2026.07.07,09:00,4198.0,4198.3,4195.3,4197.9,186,193
2026.07.07,09:05,4197.4,4199.3,4196.9,4199.2,125,135
2026.07.07,09:10,4198.9,4200.0,4197.2,4198.2,141,167
2026.07.07,09:15,4198.0,4202.1,4197.9,4201.1,235,290
2026.07.07,09:20,4200.8,4200.9,4196.7,4197.5,114,144
2026.07.07,09:25,4197.4,4199.5,4192.7,4192.7,378,426
2026.07.07,09:30,4193.3,4197.1,4190.5,4195.9,858,1015
2026.07.07,09:35,4196.1,4202.4,4196.1,4200.6,337,376
2026.07.07,09:40,4200.5,4203.1,4199.8,4202.6,130,142
2026.07.07,09:45,4202.8,4204.5,4198.6,4199.3,174,194
2026.07.07,09:50,4199.9,4200.4,4196.2,4200.4,193,208
2026.07.07,09:55,4200.5,4203.4,4200.2,4203.0,116,123
2026.07.07,10:00,4202.9,4205.0,4202.3,4203.8,163,193
2026.07.07,10:05,4203.8,4205.5,4203.1,4204.5,126,136
2026.07.07,10:10,4203.9,4206.1,4203.5,4205.8,112,122
2026.07.07,10:15,4206.2,4208.3,4203.1,4208.1,205,247
2026.07.07,10:20,4208.0,4208.3,4206.0,4206.5,157,186
2026.07.07,10:25,4206.8,4210.4,4206.8,4209.1,153,203
2026.07.07,10:30,4208.8,4209.0,4205.9,4208.7,166,180
2026.07.07,10:35,4208.9,4208.9,4206.6,4207.3,54,64
2026.07.07,10:40,4207.3,4208.8,4206.7,4208.0,133,137
2026.07.07,10:45,4207.8,4207.9,4205.9,4206.1,81,92
2026.07.07,10:50,4205.7,4206.4,4204.9,4205.9,115,134
2026.07.07,10:55,4205.9,4208.7,4205.1,4206.9,132,139
2026.07.07,11:00,4206.7,4207.3,4204.8,4205.3,186,224
2026.07.07,11:05,4205.9,4206.5,4202.9,4204.4,166,173
2026.07.07,11:10,4204.4,4205.2,4203.0,4204.4,85,89
2026.07.07,11:15,4204.6,4213.5,4203.1,4213.2,364,393
2026.07.07,11:20,4212.8,4214.9,4210.8,4213.5,295,342
2026.07.07,11:25,4213.4,4216.7,4212.9,4214.4,227,238
2026.07.07,11:30,4214.4,4215.2,4210.7,4211.3,261,276
2026.07.07,11:35,4211.4,4219.0,4211.4,4217.2,351,392
2026.07.07,11:40,4217.5,4217.5,4216.1,4217.0,144,172
2026.07.07,11:45,4216.8,4223.2,4216.8,4222.8,781,929
2026.07.07,11:50,4222.7,4224.5,4218.5,4220.2,372,448
2026.07.07,11:55,4220.5,4226.4,4220.5,4226.4,220,242
2026.07.07,12:00,4226.2,4231.0,4225.6,4230.4,936,1127
2026.07.07,12:05,4230.3,4236.3,4229.6,4236.0,1111,1433
2026.07.07,12:10,4235.8,4243.9,4234.3,4241.6,1389,1591
2026.07.07,12:15,4241.7,4246.9,4240.2,4241.4,1132,1525
2026.07.07,12:20,4241.1,4242.8,4235.0,4235.7,774,840
2026.07.07,12:25,4235.6,4241.0,4234.4,4240.5,612,719
2026.07.07,12:30,4240.0,4240.6,4235.6,4238.3,517,535
2026.07.07,12:35,4238.3,4238.6,4233.7,4235.6,374,411
2026.07.07,12:40,4235.8,4239.1,4233.1,4237.3,942,1281
2026.07.07,12:45,4236.8,4240.3,4236.0,4236.0,366,387
2026.07.07,12:50,4235.8,4241.8,4235.8,4238.4,259,286
2026.07.07,12:55,4238.3,4242.9,4237.9,4242.9,246,258
2026.07.07,13:00,4242.5,4250.5,4237.7,4239.6,1341,1540
2026.07.07,13:05,4240.3,4241.0,4233.6,4235.0,680,763
2026.07.07,13:10,4234.7,4240.0,4231.2,4238.9,608,662
2026.07.07,13:15,4238.8,4242.8,4238.5,4240.6,512,567
2026.07.07,13:20,4240.1,4243.8,4239.2,4240.1,302,360
2026.07.07,13:25,4240.4,4240.9,4235.4,4238.6,525,578
2026.07.07,13:30,4238.2,4242.5,4234.6,4240.5,584,662
2026.07.07,13:35,4241.4,4251.3,4239.5,4240.4,1192,1306
2026.07.07,13:40,4240.4,4252.3,4239.8,4249.1,1118,1331
2026.07.07,13:45,4249.2,4251.9,4242.3,4244.1,821,906
2026.07.07,13:50,4243.4,4245.9,4237.0,4237.7,627,718
2026.07.07,13:55,4237.2,4239.0,4227.2,4227.8,1044,1245
2026.07.07,14:00,4228.0,4235.0,4225.1,4226.6,1192,1439
2026.07.07,14:05,4226.5,4227.6,4222.7,4224.4,1061,1268
2026.07.07,14:10,4224.4,4229.0,4222.9,4224.8,740,882
2026.07.07,14:15,4224.9,4230.7,4221.8,4230.1,754,885
2026.07.07,14:20,4229.8,4229.9,4222.9,4225.7,408,470
2026.07.07,14:25,4225.9,4228.1,4221.9,4227.6,519,603
2026.07.07,14:30,4227.5,4230.7,4223.2,4224.0,482,578
2026.07.07,14:35,4224.2,4224.2,4217.9,4220.6,925,1221
2026.07.07,14:40,4220.9,4222.0,4214.4,4221.4,731,837
2026.07.07,14:45,4221.5,4228.7,4220.8,4226.4,564,690
2026.07.07,14:50,4227.0,4228.4,4224.9,4225.8,293,330
2026.07.07,14:55,4225.8,4227.8,4224.5,4226.2,262,301
2026.07.07,15:00,4226.1,4226.3,4220.8,4222.9,404,486
2026.07.07,15:05,4223.4,4226.6,4220.4,4223.5,341,401
2026.07.07,15:10,4222.9,4226.4,4219.2,4220.2,570,642
2026.07.07,15:15,4220.5,4220.9,4212.5,4214.5,548,617
2026.07.07,15:20,4214.6,4217.7,4214.5,4216.0,240,281
2026.07.07,15:25,4216.4,4217.7,4212.6,4213.4,324,364
2026.07.07,15:30,4213.4,4217.2,4212.8,4215.3,377,394
2026.07.07,15:35,4214.9,4216.5,4212.9,4215.8,266,320
2026.07.07,15:40,4215.8,4219.2,4215.1,4217.8,303,323
2026.07.07,15:45,4217.6,4218.9,4215.0,4216.7,201,244
2026.07.07,15:50,4216.7,4217.2,4211.2,4212.0,321,347
2026.07.07,15:55,4211.6,4212.0,4206.8,4208.7,554,698
2026.07.07,16:00,4208.6,4212.1,4208.1,4210.3,359,435
2026.07.07,16:05,4210.6,4214.9,4210.3,4211.6,260,302
2026.07.07,16:10,4211.7,4213.8,4210.5,4213.5,163,174
2026.07.07,16:15,4213.4,4214.5,4212.0,4214.4,123,128
2026.07.07,16:20,4213.9,4217.5,4213.7,4216.0,335,401
2026.07.07,16:25,4216.2,4218.5,4215.1,4217.7,225,250
2026.07.07,16:30,4217.5,4218.6,4214.5,4214.8,277,300
2026.07.07,16:35,4214.7,4216.3,4213.6,4215.9,184,201
2026.07.07,16:40,4215.8,4216.6,4214.2,4215.7,179,208
2026.07.07,16:45,4215.8,4216.5,4212.1,4213.9,384,416
2026.07.07,16:50,4213.9,4218.2,4213.9,4217.2,169,188
2026.07.07,16:55,4217.2,4217.2,4214.4,4214.9,135,148
2026.07.07,17:00,4215.3,4217.4,4215.3,4216.4,215,238
2026.07.07,17:05,4216.0,4218.4,4216.0,4217.5,140,157
2026.07.07,17:10,4217.4,4217.8,4214.0,4214.0,113,120
2026.07.07,17:15,4214.4,4214.5,4211.7,4213.6,194,239
2026.07.07,17:20,4213.8,4215.1,4213.0,4214.5,166,169
2026.07.07,17:25,4214.8,4218.1,4214.6,4216.4,260,276
2026.07.07,17:30,4216.4,4219.7,4216.1,4218.0,672,801
2026.07.07,17:35,4218.0,4218.2,4216.0,4216.6,228,298
2026.07.07,17:40,4216.8,4219.2,4216.8,4218.6,102,109
2026.07.07,17:45,4218.8,4219.1,4216.6,4217.8,79,85
2026.07.07,17:50,4217.8,4217.8,4214.4,4214.4,113,133
2026.07.07,17:55,4214.2,4216.2,4214.2,4216.0,56,56
2026.07.07,18:00,4215.7,4216.4,4212.5,4213.2,137,162
2026.07.07,18:05,4212.9,4213.9,4212.6,4213.7,69,75
2026.07.07,18:10,4213.4,4214.2,4212.1,4213.2,95,110
2026.07.07,18:15,4213.5,4214.0,4211.2,4211.9,147,171
2026.07.07,18:20,4212.1,4215.5,4211.4,4214.9,147,178
2026.07.07,18:25,4214.9,4215.7,4212.8,4213.5,90,107
2026.07.07,18:30,4213.4,4214.1,4207.6,4208.5,361,388
2026.07.07,18:35,4208.7,4213.7,4208.4,4213.7,114,136
2026.07.07,18:40,4213.4,4213.4,4211.2,4211.9,94,115
2026.07.07,18:45,4212.7,4213.9,4209.1,4209.2,256,281
2026.07.07,18:50,4209.0,4209.0,4196.5,4197.1,1205,1464
2026.07.07,18:55,4198.1,4202.1,4196.0,4199.8,377,439
2026.07.07,19:00,4199.5,4200.2,4188.8,4191.1,903,1038
2026.07.07,19:05,4191.1,4192.4,4178.4,4180.0,1437,1748
2026.07.07,19:10,4179.9,4184.3,4173.5,4177.7,1403,1700
2026.07.07,19:15,4177.7,4177.9,4162.6,4164.1,1740,2087
2026.07.07,19:20,4164.1,4172.3,4163.9,4172.1,966,1135
2026.07.07,19:25,4172.3,4177.0,4168.8,4176.3,561,759
2026.07.07,19:30,4176.3,4181.7,4173.8,4181.0,588,707
2026.07.07,19:35,4180.9,4185.8,4180.3,4183.5,600,652
2026.07.07,19:40,4183.3,4183.6,4178.8,4179.5,400,459
2026.07.07,19:45,4179.2,4184.7,4179.1,4180.7,447,543
2026.07.07,19:50,4180.6,4183.7,4180.5,4182.9,221,253
2026.07.07,19:55,4183.4,4188.8,4183.4,4185.9,868,1173
2026.07.07,20:00,4185.9,4186.4,4183.5,4184.6,350,526
2026.07.07,20:05,4184.8,4186.4,4183.7,4184.0,103,134
2026.07.07,20:10,4184.3,4186.6,4183.7,4184.6,77,93
2026.07.07,20:15,4184.7,4184.7,4178.3,4178.9,433,528
2026.07.07,20:20,4179.0,4180.0,4177.2,4178.1,122,146
2026.07.07,20:25,4178.2,4181.7,4178.2,4180.3,92,122
2026.07.07,20:30,4180.1,4181.7,4178.9,4178.9,100,102
2026.07.07,20:35,4178.6,4178.9,4175.3,4176.8,130,238
2026.07.07,20:40,4176.7,4177.8,4175.4,4177.6,70,71
2026.07.07,20:45,4177.3,4177.4,4175.5,4176.5,79,119
2026.07.07,20:50,4176.3,4176.8,4174.1,4175.9,97,99
2026.07.07,20:55,4175.8,4177.6,4174.7,4176.9,143,158
2026.07.07,21:00,4176.9,4177.3,4176.5,4176.5,24,42
2026.07.07,22:00,4166.4,4176.4,4163.9,4174.1,414,491
2026.07.07,22:05,4174.1,4176.8,4171.3,4172.2,371,586
2026.07.07,22:10,4172.1,4175.0,4171.1,4174.0,128,157
2026.07.07,22:15,4174.2,4175.0,4173.2,4173.5,101,114
2026.07.07,22:20,4173.2,4174.1,4171.9,4172.4,80,103
2026.07.07,22:25,4172.6,4173.2,4171.9,4172.0,49,55
2026.07.07,22:30,4172.2,4172.2,4170.0,4170.5,96,112
2026.07.07,22:35,4170.5,4172.8,4169.3,4171.7,104,117
2026.07.07,22:40,4172.0,4173.3,4170.8,4171.7,192,220
2026.07.07,22:45,4171.7,4172.9,4168.9,4169.2,123,125
2026.07.07,22:50,4169.1,4171.1,4166.5,4170.2,304,350
2026.07.07,22:55,4169.9,4170.2,4166.5,4168.4,284,356
2026.07.07,23:00,4168.8,4170.9,4167.2,4169.0,270,309
2026.07.07,23:05,4168.8,4177.8,4168.3,4177.5,390,473
2026.07.07,23:10,4177.5,4178.8,4175.5,4177.0,398,449
2026.07.07,23:15,4177.1,4177.1,4172.3,4173.5,279,310
2026.07.07,23:20,4173.2,4174.4,4171.7,4172.7,169,179
2026.07.07,23:25,4173.0,4177.7,4172.7,4176.3,125,148
2026.07.07,23:30,4176.1,4176.4,4171.4,4171.7,70,79
2026.07.07,23:35,4171.7,4173.4,4171.6,4172.5,35,38
2026.07.07,23:40,4172.8,4174.6,4167.8,4167.8,295,399
2026.07.07,23:45,4168.1,4169.9,4166.2,4168.9,304,425
2026.07.07,23:50,4169.0,4171.9,4167.6,4169.4,104,108
2026.07.07,23:55,4168.8,4168.8,4166.2,4166.5,74,79
2026.07.08,00:00,4166.6,4171.9,4166.4,4169.0,109,114
2026.07.08,00:05,4170.9,4172.9,4168.3,4168.6,120,123
2026.07.08,00:10,4169.0,4174.3,4169.0,4173.0,135,156
2026.07.08,00:15,4172.9,4173.3,4169.0,4170.2,157,173
2026.07.08,00:20,4169.4,4175.8,4169.0,4175.4,142,176
2026.07.08,00:25,4175.6,4178.4,4174.4,4178.1,196,236
2026.07.08,00:30,4178.5,4178.5,4174.6,4177.7,131,135
2026.07.08,00:35,4178.3,4190.6,4178.1,4190.2,648,760
2026.07.08,00:40,4190.2,4196.4,4189.4,4194.9,583,707
2026.07.08,00:45,4195.1,4197.0,4190.8,4192.6,244,257
2026.07.08,00:50,4192.5,4193.0,4188.1,4188.6,204,219
2026.07.08,00:55,4187.9,4189.3,4182.1,4182.3,351,373
2026.07.08,01:00,4182.4,4188.9,4177.9,4183.3,745,785
2026.07.08,01:05,4183.1,4183.1,4169.4,4176.2,977,1085
2026.07.08,01:10,4176.1,4182.3,4172.7,4181.8,476,591
2026.07.08,01:15,4182.1,4182.4,4175.0,4176.8,338,360
2026.07.08,01:20,4177.2,4180.9,4176.5,4177.3,176,197
2026.07.08,01:25,4177.9,4181.0,4174.3,4174.6,284,295
2026.07.08,01:30,4174.6,4176.5,4169.9,4170.2,276,292
2026.07.08,01:35,4170.2,4171.2,4166.7,4168.3,289,301
2026.07.08,01:40,4169.0,4176.0,4169.0,4174.5,403,456
2026.07.08,01:45,4174.2,4183.3,4170.7,4178.8,366,404
2026.07.08,01:50,4179.6,4183.7,4175.2,4179.6,322,362
2026.07.08,01:55,4179.0,4182.5,4177.9,4181.6,160,189
2026.07.08,02:00,4182.1,4182.2,4176.4,4178.0,194,206
2026.07.08,02:05,4178.2,4188.1,4177.8,4186.5,461,618
2026.07.08,02:10,4186.1,4189.3,4183.8,4183.8,283,326
2026.07.08,02:15,4183.8,4187.3,4182.8,4186.7,174,181
2026.07.08,02:20,4186.5,4192.6,4184.5,4192.1,283,314
2026.07.08,02:25,4192.2,4195.4,4189.3,4191.8,420,475
2026.07.08,02:30,4192.2,4192.2,4186.9,4189.1,275,311
2026.07.08,02:35,4187.4,4191.2,4187.4,4191.1,128,144
2026.07.08,02:40,4191.0,4191.0,4188.9,4189.9,123,157
2026.07.08,02:45,4190.4,4191.2,4187.5,4189.8,64,70
2026.07.08,02:50,4189.1,4189.1,4185.1,4187.0,155,171
2026.07.08,02:55,4187.6,4187.8,4183.9,4185.6,141,155
2026.07.08,03:00,4186.0,4199.9,4184.6,4195.1,458,493
2026.07.08,03:05,4195.2,4198.5,4192.8,4198.2,202,217
2026.07.08,03:10,4197.9,4201.4,4196.5,4198.7,309,421
2026.07.08,03:15,4198.3,4199.7,4195.6,4196.8,245,315
2026.07.08,03:20,4196.7,4200.2,4196.7,4199.4,133,173
2026.07.08,03:25,4199.3,4202.2,4198.4,4200.7,189,225
2026.07.08,03:30,4200.8,4202.2,4197.4,4198.7,144,158
2026.07.08,03:35,4198.7,4199.5,4197.6,4197.7,67,72
2026.07.08,03:40,4197.2,4198.2,4196.7,4196.7,89,91
2026.07.08,03:45,4196.9,4199.6,4196.9,4199.3,45,46
2026.07.08,03:50,4199.6,4200.1,4197.7,4198.3,59,60
2026.07.08,03:55,4198.2,4198.4,4193.5,4193.6,289,404
2026.07.08,04:00,4193.8,4195.8,4192.4,4194.1,210,273
2026.07.08,04:05,4194.0,4198.7,4193.4,4198.7,120,141
2026.07.08,04:10,4198.6,4199.3,4194.9,4195.2,197,220
2026.07.08,04:15,4195.5,4195.6,4191.3,4193.9,227,274
2026.07.08,04:20,4194.2,4197.7,4192.0,4197.1,381,427
2026.07.08,04:25,4197.2,4197.7,4195.0,4196.5,218,252
2026.07.08,04:30,4196.1,4199.0,4195.0,4196.1,256,273
2026.07.08,04:35,4196.4,4199.0,4195.4,4195.9,98,99
2026.07.08,04:40,4196.0,4196.5,4192.8,4193.9,107,130
2026.07.08,04:45,4193.6,4197.5,4193.6,4197.1,72,98
2026.07.08,04:50,4197.1,4197.6,4194.9,4196.3,84,85
2026.07.08,04:55,4196.5,4197.5,4194.1,4196.5,98,99
2026.07.08,05:00,4196.1,4198.2,4195.5,4197.2,79,83
2026.07.08,05:05,4198.0,4204.5,4197.3,4201.4,304,323
2026.07.08,05:10,4201.6,4201.6,4196.1,4196.9,198,202
2026.07.08,05:15,4196.3,4200.2,4195.9,4198.8,173,176
2026.07.08,05:20,4198.4,4199.3,4192.9,4194.7,224,241
2026.07.08,05:25,4194.3,4196.5,4193.6,4194.1,72,72
2026.07.08,05:30,4193.8,4198.5,4191.2,4195.8,304,326
2026.07.08,05:35,4195.7,4200.4,4195.7,4200.2,169,199
2026.07.08,05:40,4199.8,4201.9,4197.2,4200.3,137,147
2026.07.08,05:45,4199.9,4200.4,4196.6,4197.7,77,84
2026.07.08,05:50,4197.3,4197.3,4194.9,4195.8,151,165
2026.07.08,05:55,4195.6,4199.9,4195.4,4198.8,125,143
2026.07.08,06:00,4198.3,4199.8,4194.3,4194.3,234,253
2026.07.08,06:05,4194.4,4195.9,4192.8,4194.4,173,214
2026.07.08,06:10,4193.8,4200.6,4193.7,4200.6,191,226
2026.07.08,06:15,4200.6,4203.3,4199.7,4199.8,336,376
2026.07.08,06:20,4200.2,4202.4,4199.4,4201.7,110,123
2026.07.08,06:25,4202.4,4204.6,4200.4,4201.4,174,183
2026.07.08,06:30,4201.7,4201.9,4195.8,4197.4,242,262
2026.07.08,06:35,4196.8,4197.9,4195.1,4196.4,155,168
2026.07.08,06:40,4196.7,4198.7,4196.5,4197.9,256,299
2026.07.08,06:45,4198.3,4199.0,4194.8,4195.3,147,166
2026.07.08,06:50,4195.4,4197.5,4194.8,4195.4,89,95
2026.07.08,06:55,4195.5,4196.3,4194.5,4195.0,138,154
2026.07.08,07:00,4195.1,4195.7,4192.2,4192.5,249,261
2026.07.08,07:05,4192.6,4192.9,4188.3,4190.8,339,370
2026.07.08,07:10,4191.2,4191.8,4186.7,4190.1,210,235
2026.07.08,07:15,4190.6,4190.6,4186.0,4186.4,208,253
2026.07.08,07:20,4186.2,4189.2,4185.3,4189.2,239,269
2026.07.08,07:25,4189.3,4192.5,4188.6,4190.9,251,276
2026.07.08,07:30,4191.1,4197.4,4190.4,4196.5,317,362
2026.07.08,07:35,4196.2,4196.4,4188.9,4188.9,202,235
2026.07.08,07:40,4189.4,4196.5,4189.0,4196.3,165,260
2026.07.08,07:45,4196.0,4198.9,4195.3,4195.3,305,367
2026.07.08,07:50,4195.4,4196.4,4191.5,4192.2,217,275
2026.07.08,07:55,4192.6,4192.8,4189.9,4191.4,128,144
2026.07.08,08:00,4191.4,4192.4,4187.4,4188.8,120,136
2026.07.08,08:05,4188.6,4191.1,4187.4,4190.5,205,269
2026.07.08,08:10,4190.8,4192.4,4187.5,4189.2,246,300
2026.07.08,08:15,4188.9,4192.1,4151.2,4157.7,2966,3598
2026.07.08,08:20,4157.5,4168.3,4154.5,4154.9,1663,1959
2026.07.08,08:25,4154.9,4162.2,4150.8,4160.7,1221,1521
2026.07.08,08:30,4161.4,4162.7,4147.9,4151.1,994,1247
2026.07.08,08:35,4150.4,4155.2,4140.3,4140.6,1385,1856
2026.07.08,08:40,4140.7,4142.1,4131.4,4134.5,1614,2256
2026.07.08,08:45,4134.5,4146.9,4132.4,4138.8,1312,1681
2026.07.08,08:50,4138.6,4140.1,4132.4,4138.8,971,1196
2026.07.08,08:55,4138.8,4139.1,4122.1,4123.1,1640,2062
2026.07.08,09:00,4123.3,4127.4,4121.2,4121.8,812,894
2026.07.08,09:05,4122.0,4126.7,4120.8,4122.9,580,804
2026.07.08,09:10,4122.9,4126.3,4120.3,4125.9,380,449
2026.07.08,09:15,4126.0,4129.9,4123.8,4128.4,764,862
2026.07.08,09:20,4128.5,4131.2,4124.5,4130.3,507,610
2026.07.08,09:25,4130.3,4130.7,4125.0,4127.6,441,629
2026.07.08,09:30,4127.5,4128.2,4121.4,4125.2,646,741
2026.07.08,09:35,4125.8,4128.8,4121.5,4122.0,369,430
2026.07.08,09:40,4121.4,4124.5,4114.7,4115.6,946,1288
2026.07.08,09:45,4115.6,4123.1,4115.4,4120.4,585,688
2026.07.08,09:50,4120.9,4121.8,4116.3,4119.4,308,388
2026.07.08,09:55,4118.8,4119.2,4111.5,4112.2,578,685
2026.07.08,10:00,4112.1,4118.2,4112.0,4116.6,696,900
2026.07.08,10:05,4116.5,4117.6,4113.4,4115.1,306,347
2026.07.08,10:10,4115.2,4115.6,4109.9,4111.8,598,714
2026.07.08,10:15,4112.1,4117.1,4112.1,4117.0,306,322
2026.07.08,10:20,4116.6,4126.0,4116.6,4123.9,772,891
2026.07.08,10:25,4124.0,4125.0,4119.2,4120.3,370,478
2026.07.08,10:30,4120.4,4127.0,4119.5,4125.2,255,270
2026.07.08,10:35,4124.9,4127.0,4121.9,4122.3,249,298
2026.07.08,10:40,4122.7,4128.6,4122.7,4127.9,398,483
2026.07.08,10:45,4127.8,4128.9,4125.8,4126.4,299,354
2026.07.08,10:50,4126.0,4127.7,4123.2,4125.9,210,241
2026.07.08,10:55,4125.3,4127.5,4123.7,4124.1,198,224
2026.07.08,11:00,4124.4,4127.1,4120.5,4123.7,322,374
2026.07.08,11:05,4123.5,4125.0,4119.6,4119.8,339,357
2026.07.08,11:10,4120.0,4122.3,4118.0,4119.8,334,355
2026.07.08,11:15,4119.5,4124.7,4119.1,4122.1,231,234
2026.07.08,11:20,4122.1,4124.3,4117.4,4120.7,483,571
2026.07.08,11:25,4120.6,4122.0,4118.8,4121.1,133,133
2026.07.08,11:30,4120.2,4121.0,4115.6,4116.9,247,284
2026.07.08,11:35,4117.1,4118.1,4111.4,4111.9,354,442
2026.07.08,11:40,4112.5,4128.9,4112.1,4128.5,959,1071
2026.07.08,11:45,4128.4,4142.9,4128.2,4136.3,2044,2459
2026.07.08,11:50,4136.7,4136.8,4129.1,4131.1,665,774
2026.07.08,11:55,4131.5,4134.6,4129.6,4131.7,538,607
2026.07.08,12:00,4132.2,4136.2,4128.4,4135.8,612,637
2026.07.08,12:05,4135.0,4139.1,4132.5,4135.1,485,551
2026.07.08,12:10,4135.4,4143.5,4135.4,4141.1,563,766
2026.07.08,12:15,4141.3,4147.0,4138.6,4146.1,612,813
2026.07.08,12:20,4146.0,4147.5,4138.6,4139.4,515,581
2026.07.08,12:25,4139.5,4142.2,4135.1,4139.7,505,541
2026.07.08,12:30,4140.0,4144.1,4138.3,4140.7,647,674
2026.07.08,12:35,4140.9,4143.5,4137.8,4140.3,305,327
2026.07.08,12:40,4140.4,4148.5,4139.7,4147.8,498,548
2026.07.08,12:45,4147.7,4153.7,4146.2,4151.4,880,1083
2026.07.08,12:50,4151.4,4156.7,4151.3,4152.7,636,786
2026.07.08,12:55,4153.0,4156.1,4144.7,4146.0,1474,1758
2026.07.08,13:00,4145.6,4147.4,4140.6,4146.4,1007,1079
2026.07.08,13:05,4146.4,4153.7,4142.8,4143.6,930,1091
2026.07.08,13:10,4143.4,4146.8,4141.7,4142.8,781,918
2026.07.08,13:15,4143.1,4146.8,4140.3,4144.1,562,636
2026.07.08,13:20,4143.6,4146.8,4140.1,4140.6,432,590
2026.07.08,13:25,4141.0,4145.3,4138.6,4142.1,535,703
2026.07.08,13:30,4142.7,4150.4,4135.7,4147.9,1288,1567
2026.07.08,13:35,4148.8,4150.8,4143.5,4145.9,608,644
2026.07.08,13:40,4146.1,4151.4,4141.2,4144.7,693,816
2026.07.08,13:45,4144.6,4150.0,4142.6,4144.8,482,532
2026.07.08,13:50,4144.1,4144.3,4138.9,4139.2,655,741
2026.07.08,13:55,4139.6,4143.9,4139.5,4141.7,505,546
